,Sentry Knight Tactics,0.0, 
,Hospitalize,13.59,Sep 21 2016
,Fall of Freya (Alpha 1),0.0,Sep 30 2016
,Saving Harmony,2.99,Sep 26 2016
,Patterna,0.0,Coming Soon
,Manual Samuel,0.0,Oct 14 2016
,SHENZHEN I/O,0.0,Oct 6 2016
,Along the Edge,0.0,Oct 12 2016
,The Unwelcomed,0.0,EA Q4 2016
,Secrets of Me,0.0,coming soon
,Ballanced,4.99,Sep 13 2016
,RollerForce,4.99,Sep 14 2016
,Unfazed,9.99,Sep 16 2016
,Wheels of Aurelia,9.99,Sep 20 2016
,Rollout,0.0,Sep 14 2016
,Riding Club Championships,0.0,Sep 27 2016
,BattleTime,0.0,Sep 29 2016
,DEXED,9.99,Sep 26 2016
,Shotgun Raiders,9.99,Sep 15 2016
,Soccer Manager 2017,0.0,Sep 16 2016
,Unaided: 1939,0.0,Sep 29 2016
,Ship It,0.0,Oct 2016
,Gal*Gun: Double Peace,35.99,Sep 27 2016
,Showdown Adventure,2.09,Sep 23 2016
,Retro Football Boss,11.99,Sep 12 2016
,CHEXS,7.99,Sep 22 2016
,Make America Great Again,4.99,Sep 15 2016
,Rescue Bear Operation,0.0,Sep 2016
,Schacht,0.0,Oct 13 2016
,Agenda,8.99,Sep 21 2016
,Tyrfing Cycle,0.0,Dec 23 2016
,So Many Cubes,0.0,Oct 3 2016
,Madrobot X,0.74,Sep 21 2016
,Maximum Archery The Game,0.0,Oct 3 2016
,Turbo Pug DX,0.64,Sep 26 2016
,Friday Night Bullet Arena,0.0,Sep 30 2016
,Desperate Times,0.0,Sep 30 2016
,Legends of Time,4.24,Sep 26 2016
,Ellipsis,0.0,Jan 25 2017
,Satellite Command,0.0,Q4 2016
,Best in Show Solitaire,0.0,Oct 6 2016
,Eldritch Hunter,0.0,Coming Soon
,Make America Great Again: The Trump Presidency,2.99,Sep 26 2016
,Invention 2,0.84,Sep 23 2016
,Straimium Immortaly,0.0,Oct 10 2016
,Gerty - Robots In Love,0.0,Q4 (ish) 2016
,Omega Reaction,0.0,Oct 7 2016
,Alchemic Jousts,0.0,Q4 2016 - Q1 2017
,Oniris Basket VR,3.99,Sep 17 2016
,Soundboxing,0.0,Sep 28 2016
,POLYCRUSHER,0.0,Oct 14 2016
,Balls! Virtual Reality Cricket,0.0,Sep 2016
,Drop Out 0,5.99,Sep 16 2016
,A dead worlds dream,0.0,Sep 20 2016
,CRANGA!: Harbor Frenzy,0.0,Dec 2016
,City VR,10.99,Sep 26 2016
,Ahros: One Warrior Chronicle,0.0,Sep 29 2016
,Dead End Junction,7.64,Sep 23 2016
,Seventh Knight PC Security + Gaming Accelerator 2,50.99,Sep 22 2016
,DUSK,0.0,2017
,Social Interaction Trainer,0.0,Nov 2 2016
,TwinForce,4.99,Sep 20 2016
,Thrills & Chills - Roller Coasters,4.99,Sep 20 2016
,Underworld Dungeon,0.0,Jun 2017
,Tribocalypse VR,4.96,Sep 23 2016
,It Comes Around - A Kinetic Novel,0.0,Late 2016
,Gaming Accelerator 2,25.49,Sep 22 2016
,Pong It! VR,4.99,Sep 19 2016
,Barrow Hill: The Dark Path,11.99,Sep 22 2016
,True or False,0.0,Sep 16 2016
,Serial Cleaner,0.0,Sep 29 2016
,Quick Draw,4.99,Sep 19 2016
,Carries Order Up!,2.99,Sep 12 2016
,SnookerWorld-Best online multiplayer snooker game!,0.0,Sep 15 2016
,PSYCHO-PASS: Mandatory Happiness,0.0,2017
,Princess Maker 2 Refine,15.99,Sep 28 2016
,Planet Smasher,3.99,Sep 15 2016
,Virtual Race Car Engineer 2017,29.99,Sep 22 2016
,Sweet Volley High,0.0,Oct 2016
,Salmon Ninja,0.0,Sep 30 2016
,TileDynasty FPS Arena,0.0,Apr - 2017
,Fatehaven,3.99,Sep 16 2016
,Samurai of Hyuga,3.99,Sep 16 2016
,Samurai of Hyuga Book 2,5.99,Sep 16 2016
,Ceggtcher VR,4.99,Sep 27 2016
,Bitslap,5.59,Sep 23 2016
,League Of Guessing,0.0,October - 2016
,Helmet Heroes,0.0,Oct 3 2016
,Artisan: Going Home Again,9.99,Sep 14 2016
,SLIVER.tv,0.0,Sep 20 2016
,Kings under the hill,4.99,Sep 19 2016
,Samplitude Music Studio Steam Edition,99.99,Sep 20 2016
,Candy Kingdom VR,14.99,Sep 20 2016
,What Would You Do?,0.0,Oct 2016
,Six Feet Under,0.0,Sep 20 2016
,Hardware Engineering,0.0,Sep 28 2016
,Birthdays the Beginning,0.0,Early 2017
,Slashy Hero,0.0,October 2016
,Awesome Obstacle Challenge,7.99,Sep 22 2016
,The Elder Scrolls(r) Online: Gold Edition,59.99,Sep 9 2016
,The Wild Eight,0.0,Fall 2016
,GEARGUNS - Tank offensive,7.99,Sep 20 2016
,OZCore: MMO Engine,0.0,Oct 24 2016
,Deep Below,0.0,Sep 23 2016
,Higurashi When They Cry - Ch.4 Himatsubushi,0.0,Oct 7 2016
,8infinity,0.89,Sep 23 2016
,PitchFork,0.0,Sep 30 2016
,Armies of Riddle CCG Fantasy Battle Card Game,0.0,Sep 29 2016
,Cmoar VR Cinema,0.0,Sep 29 2016
,VilleTown,5.09,Sep 23 2016
,Grave VR,0.0,Oct 2016
,Escape Station,6.99,Sep 20 2016
,Lepofrenia,0.0,Soon
,Life Beetle,0.0,TBD
,EM: Shader Attack,0.0,TBD
,The Legions of Rome,2.99,Sep 13 2016
,Platro,0.0,TBD
,Containment Initiative,5.94,Sep 23 2016
,Bus Tycoon ND (Night and Day),2.54,Sep 23 2016
,Yankais Triangle,0.0,Someday
,Merger 3D,0.0,Sep 29 2016
,Just Hero,0.0,Sep 28 2016
,Cranium Conundrum,5.39,Sep 23 2016
,War Cube,1.99,Sep 12 2016
,Lifestream - A Haunting Text Adventure,2.99,Sep 19 2016
,Shop-n-Spree: Shopping Paradise,6.99,Sep 12 2016
,Grim Tales: The Bride Collectors Edition,12.99,Sep 14 2016
,Nevertales: Shattered Image Collectors Edition,12.99,Sep 16 2016
,Farm Tribe 2,6.99,Sep 22 2016
,Spa Mania 2,0.0,Sep 2016
,Mystery Trackers: The Void Collectors Edition,0.0,Oct 2016
,Gladiator Trainer,0.0, 
,Eternal Return,0.0,2017
,Night Forest,0.0,TBD
,Lost In Woods 2,2.39,Sep 26 2016
,Tracks of Triumph: Summertime,3.99,Sep 19 2016
,NEON Ultra,0.0,Sep 30 2016
,Turbo Pug 3D,1.99,Sep 20 2016
,Spin Rush,0.99,Sep 16 2016
,Francois BOUILLE,4.99,Sep 20 2016
,Proxy - Ultimate Hacker,0.0,Oct 2016
,Golf Pro VR,19.99,Sep 19 2016
,Blanco,0.0,May 26 2017
,Bad ass babes,9.99,Sep 16 2016
,Omni Link,0.0,Oct 17 2016
,Robot Incursion,19.99,Sep 13 2016
,TEOT - The End OF Tomorrow,0.0,Sep 26 2016
,I Know a Tale,0.99,Sep 20 2016
,Chopper: Lethal darkness,4.24,Sep 26 2016
,Kyurinagas Revenge,0.0,Oct 25 2016
,The Bellows: VR Demo,0.0,Sep 13 2016
,Disturbed,0.0,Oct 3 2016
,Beyond Power VR,0.0,Sep 30 2016
,ShowdownVR,14.99,Sep 19 2016
,Akuto: Mad World,0.0,2016
,Pixel-Warfare: Pro,4.99,Sep 20 2016
,The Planet of the Vicious Creatures,0.0,Oct 5 2016
,Requiescence,8.99,Sep 22 2016
,Warlocks Tower,0.0,01 - 2017
,Slayaway Camp,0.0,Halloween 2016
,S#arp Shooter,0.0,Coming Soon
,The Rosefinch Curse(Nings Wing 1),6.99,Sep 20 2016
,Aegis,0.0,Oct 6 2016
,mr.President Prologue Episode,0.99,Sep 20 2016
,Bubble Jungle (r) Super Chameleon Platformer World,4.99,Sep 26 2016
,Solitaire Royale,0.0,Sep 15 2016
,Spareware,0.0,Early October
,Haydee,14.99,Sep 26 2016
,Archimedes,0.0,Oct 2016
,Soulblight,0.0,TBA
,The Tower - Fantogame,4.99,Sep 20 2016
,Battles of Norghan,8.99,Sep 26 2016
,HEBEREKE!: March! Red Army Girls Brigade,0.0,Sep 30 2016
,ShapeRockets,0.0,Oct 28 2016
,8-Bit Invaders!,0.0,November 2016
,Rubek,0.0,Oct 14 2016
,Wheres My What?,4.49,Sep 27 2016
,Guardians Oath,0.0,Oct 5 2016
,Carton,0.0,Oct 3 2016
,Bloody Walls,0.0,Sep 29 2016
,VR Photo Viewer,8.99,Sep 25 2016
,Egg Time,0.0,Sep 19 2016
,Dream Dealer,0.0,Sep 2016
,The Walk,3.99,Sep 23 2016
,Finque,1.99,Sep 20 2016
,Iron Fish,0.0,Oct 25 2016
,Dark Parables: The Thief and the Tinderbox Collectors Edition,13.99,Sep 22 2016
,League of Light: Dark Omens Collectors Edition,0.0,Oct 2016
,Haunted Legends: The Queen of Spades Collectors Edition,0.0,Oct 2016
,Shut Eye,0.0,Sep 30 2016
,Captivity,0.0,Oct 2016
,Zia and the goddesses of magic,5.99,Sep 26 2016
,The Cube Hotel(Nings Wing 2),2.69,Sep 23 2016
,VoxreD,0.0,Sep 30 2016
,Think To Die,0.0,Sep 22 2016
,Torch Cave 2,2.39,Sep 28 2016
,Zombie Defense,0.0,Sep 30 2016
,EggK47,0.0,Sep 30 2016
,Multimirror,0.0,Oct 2016
,Offroad: VR,0.0,Sep 30 2016
,Dont open the doors!,0.0,Q3 2016
,Defense of Egypt: Cleopatra Mission,0.0,Sep 30 2016
,Measurement Problem,7.59,Sep 27 2016
,EXIT,0.0,Oct 2016
,Space Journey,0.0,Sep 26 2016
,Sundered,0.0,2017
,Hacker Series,0.0,Sep 30 2016
,Brawlout,0.0,Early 2017
,Arctic Trucker Simulator,9.99,Oct 7 2016
,Tooth and Tail,0.0,When you least expect it
,Sid Meiers Civilization(r) VI,59.99,Oct 20 2016
,Redirection,6.79,Oct 24 2016
,Xanadu Next,0.0,Nov 3 2016
,Conarium,0.0,Q1 2017
,Oh My Gore!,8.99,Oct 20 2016
,Dont Knock Twice,0.0,Mar 27 2017
,Wanted Corp.,0.0,Nov 2016
,Tales of Cosmos,14.99,Oct 20 2016
,Faceted Flight,6.99,Oct 5 2016
,Mafia III,59.99,Oct 6 2016
,Snake Cubed,4.99,Oct 20 2016
,Culina: Hands in the Kitchen,0.0,Nov 2016
,MYTH - All Ages version,0.0,Oct 28 2016
,Hired Ops,9.99,Oct 21 2016
,Herald: An Interactive Period Drama,0.0,Q1 2017
,The Beard in the Mirror,10.79,Oct 25 2016
,Memorys Dogma CODE:01,0.0,Nov 4 2016
,Nova Blitz,0.0,Oct 25 2016
,Chicka Wars | Chicken Meat,1.19,Oct 20 2016
,Endless Space(r) 2,29.99,Oct 6 2016
,Take Command - 2nd Manassas,0.0,Oct 28 2016
,Stellar Overload,19.99,Oct 11 2016
,Rescue Love Revenge,0.0,Oct 28 2016
,Guided Meditation VR,14.99,Oct 3 2016
,Business Tour,0.0,Oct 6 2016
,Clustertruck,14.99,Sep 27 2016
,AGP::Epica,0.0,Dec 2016
,Undead Blackout,0.0,Jan 2017
,Eagle Flight,0.0,December 20th 2016
,The Stanford Ocean Acidification Experience,0.0,Oct 17 2016
,Ginger: Beyond the Crystal,11.99,Oct 25 2016
,Criminal Girls: Invite Only,0.0,Jan 11 2017
,Heros Song(tm),0.0,Early November
,Bugspeed Collider,4.99,Oct 5 2016
,Tales,0.0,Nov 14 2016
,Subsistence,13.99,Oct 25 2016
,Draw Slasher,5.99,Oct 13 2016
,Rogue Singularity,12.74,Oct 19 2016
,The Little Acre,0.0,Coming Soon
,Miner Meltdown,0.0,February - 2017
,WinKings,0.0, 
,Blockpocalypse,9.99,Oct 5 2016
,The Whisperer in Darkness,2.54,Oct 18 2016
,Heroes of the Seven Seas VR,12.99,Oct 14 2016
,Space Battle Core,0.0,Jan 11 2017
,A House of Many Doors,0.0,Feb 3 2017
,BLUE REVOLVER,14.99,Oct 11 2016
,Clouds & Sheep 2,8.99,Oct 24 2016
,World of Tanks Blitz,0.0,November 2016
,The Stargazers,0.0,Nov 4 2016
,Happy Critters,6.29,Oct 20 2016
,Infinite Minigolf,14.99,Oct 6 2016
,LYDIA: SWEET DREAMS,9.99,Oct 3 2016
,Bad Caterpillar,0.89,Oct 19 2016
,Manekis Curse,0.0,Oct 26 2016
,DinoOps,1.99,Oct 5 2016
,SPLIT BULLET,0.0,Oct 2016
,Trucker,1.49,Oct 21 2016
,Trillion: God of Destruction,0.0,Fall 2016
,Spellstone,0.0,Nov 2016
,Shadowverse,0.0,Oct 26 2016
,Secrets of Magic: The Book of Spells,5.94,Oct 20 2016
,Dashing Dinos,0.0,October 2016
,Shift Orb,0.0,Nov 1 2016
,High Octane Drift,0.0,Oct 14 2016
,Political Animals,0.0,Nov 2016
,Winning Putt,0.0,Oct 25 2016
,Ghost Town Mine Ride & Shootin Gallery,0.0,Oct 28 2016
,Bearslayer,0.0,Dec 15 2016
,Hindenburg VR,12.99,Oct 17 2016
,Allumette,0.0,Oct 13 2016
,SteamDolls VR,0.0,2017
,Beglitched,9.99,Oct 6 2016
,Pre-Civilization Egypt,8.99,Oct 10 2016
,Runeyana,7.35,Oct 20 2016
,The Melody of Grisaia,0.0,2016
,ARAYA,0.0,Nov 23 2016
,Hide & Spook: The Haunted Alchemist,0.0,Oct 28 2016
,Starship Titanic,0.0,Oct 27 2016
,Off-Peak,0.0,Oct 21 2016
,Rescuties! VR,11.99,Oct 19 2016
,Bambino Rally 3,0.0,Oct 13 2016
,Birdsketball,4.99,Oct 8 2016
,Versus Game,0.0,October 2016
,Space Jammers,0.0,Dec 2 2016
,CyberLink ActionDirector 2,34.99,Oct 24 2016
,Death Squared,0.0,Q1 2017
,Sombrero: Spaghetti Western Mayhem,0.0,Oct 27 2016
,Dorke and Ymp,4.24,Oct 19 2016
,Ashbourne,0.0,Nov 24 2016
,Slightly Magic - 8bit Legacy Edition,5.99,Sep 29 2016
,Yomawari: Night Alone,19.99,Oct 25 2016
,Hide and Shriek,4.79,Oct 25 2016
,GameCaptr - App-controlled recording & streaming,24.99,Oct 13 2016
,Stable Orbit,14.99,Oct 14 2016
,Adam Wolfe,5.99,Oct 7 2016
,Alveari,14.99,Oct 10 2016
,Campaign Clicker,0.0,Oct 5 2016
,Townsmen,0.0,Oct 31 2016
,Pirate Pop Plus,0.0,November 4th 2016
,Hat Trick Header,9.99,Oct 4 2016
,Taxi,1.99,Oct 7 2016
,Astral Heroes,0.0,Oct 20 2016
,Minion Masters,0.0,betadwarf.com/community
,The Golf Club VR,21.24,Oct 19 2016
,Control Craft 3,0.0,2016
,Glow,4.99,Oct 14 2016
,Veterans Online,0.0,Late 2017
,Wild Romance,8.09,Oct 19 2016
,City Car Driving,0.0,Nov 3 2016
,Green Ranch,4.79,Oct 21 2016
,Overdriven Reloaded,8.99,Oct 7 2016
,True Love ~Confide to the Maple~,11.99,Oct 5 2016
,Senza Peso,0.0,Oct 11 2016
,The Challenge,10.99,Oct 7 2016
,MegaTagmension Blanc + Neptune VS Zombies (Neptunia),29.99,Oct 3 2016
,Golden Krone Hotel,4.24,Oct 25 2016
,Shards of Azuria,4.99,Oct 12 2016
,In The Shadow Of The Truth,4.99,Oct 17 2016
,The Shrouded Isle,0.0,Feb 2017
,Lost Socks: Naughty Brothers,9.99,Oct 17 2016
,Rogue Islands,0.0,Early 2017
,Avalon: The Journey Begins,0.0,Oct 2016
,Kisaragi no Hougyoku,3.99,Oct 14 2016
,White Noise 2,0.0,Oct 27 2016
,Sword of Fireheart - The Awakening Element,0.0,early access
,INVASION!,0.0,Oct 12 2016
,The Cooking Game,9.99,Oct 21 2016
,Detective Hayseed - Hollywood,14.99,Oct 7 2016
,Fables from the Den,0.0,Oct 26 2016
,Ghost Pursuit VR,9.99,Sep 30 2016
,Stream Buddy,3.99,Oct 19 2016
,Anyland,11.99,Oct 6 2016
,Trimmer Tycoon,0.0,Oct 2016
,Shadows of Adam,0.0,Dec 30 2016
,Mr.President!,4.99,Oct 10 2016
,The Superfluous,0.0,End of 2016
,Treasure of a Blizzard,14.99,Oct 6 2016
,Draconic Order VR,0.0, 
,Scrap Garden - The Day Before,0.0,Oct 7 2016
,Deus Ex Machina Game of the Year 30th Anniversary Collectors Edition,4.99,Sep 29 2016
,To The Top,0.0,Nov 2016
,Mech Ace Combat - Trainer Edition,0.0,Dec 30 2016
,PostCollapse,5.99,Oct 13 2016
,Super Grav,0.0,Nov 7 2016
,Conflict of Heroes: Awakening the Bear,26.99,Oct 25 2016
,D: The Game,0.0,Oct 27 2016
,Eventide 2: The Sorcerers Mirror,9.99,Oct 13 2016
,The Shape Of Heart,2.24,Oct 25 2016
,Graveyard Shift,2.99,Oct 20 2016
,CrossWorlds: Escape,14.99,Oct 12 2016
,Malavision(r): The Origin,9.99,Oct 17 2016
,World of Golf,14.99,Oct 6 2016
,Gravity Shot,0.0,Nov 9 2016
,Nakiti Generations,0.0,Mar 2017
,the research facility NO.507,0.0,Guo Qing Jie Zuo You
,Avalon Legends Solitaire 2,9.99,Oct 4 2016
,Streets of Rogue,0.0,August 2017
,The Tower: Last Stand,0.0,Oct 2016
,Aviators,0.0,Winter 2016
,ALICE VR,0.0,Oct 27 2016
,Intralism,0.0,Oct 2016
,Hunger Dungeon,0.0,Oct 5 2016
,3dSunshine,0.0,Nov 2016
,LUXIS,0.0,Oct 26 2016
,PooShooter: Toilet Invaders,0.0,Oct 3 2016
,Hate Free Heroes,0.0,Jan 17 2017
,BitMaster,0.99,Oct 12 2016
,Resfort,0.0,Soon
,Super Hop N Bop ULTRA,1.99,Oct 17 2016
,Snowday,0.0,Nov 2016
,Candy Thieves - Tale of Gnomes,2.69,Oct 24 2016
,Skynet Rising : Portal to the Past,14.99,Oct 14 2016
,DYSTORIA,0.0, 
,My Summer Car,13.49,Oct 24 2016
,Cards of Chaos,0.0,Coming soon
,Rebound,0.0,Sep 23 2016
,Chimpact 1 - Chucks Adventure,0.0,Nov 11 2016
,Accounting,0.0,Oct 18 2016
,Zone4,0.0,Q4 2016
,Lone Leader,0.0,Oct 28 2016
,Flying Pengy,0.0,Nov 1 2016
,Climbey,8.49,Oct 25 2016
,LUMEN,4.99,Oct 5 2016
,Drive on Moscow,0.0,Oct 27 2016
,Strikers Edge,0.0,Q1 2017
,Kokurase - Episode 1,0.0,Nov 3 2016
,Zombie Birds First Encounter Halloween,5.94,Oct 19 2016
,King Machine,0.0,Nov 2 2016
,Another Brick in the Mall,0.0,Fall 2016
,bOllO,0.99,Oct 14 2016
,Sakura Space,9.99,Oct 10 2016
,Subterra,0.0,November 2016
,Lop Nor Zombie VR (HTC Vive),2.99,Sep 30 2016
,RPG Maker VX,29.99,Oct 20 2016
,Hello Neighbor,0.0,Summer 2017
,Bullet Sorrow VR,0.0,Nov 10 2016
,Loading Human: Chapter 1,39.99,Oct 14 2016
,The Fishing Club 3D,0.0,Dec 5 2016
,How To Make Your Grandpa Happy,0.0,Oct 25 2016
,Polywings,4.99,Oct 3 2016
,Ghostlords,0.0,Nov 2016
,Unforgiven: Missing Memories - Childs Play,0.0,Q4 2016
,Airship Commander,9.99,Oct 6 2016
,Tank Universal 2,11.99,Oct 13 2016
,Mahjong World Contest,5.99,Oct 7 2016
,Alices Patchworks 2,5.99,Oct 7 2016
,zTime (Danger Noodles!),4.24,Oct 24 2016
,Unruly Ghouls,8.99,Oct 19 2016
,Wonder Boy Returns,14.99,Oct 12 2016
,Atomic Butcher: Homo Metabolicus,11.69,Oct 21 2016
,Yore VR,14.99,Oct 24 2016
,BANG BANG BANG!,0.0,Nov 3 2016
,Galaxy of Trian,9.99,Oct 18 2016
,Gobernators (Parodia politica peruana),0.0,Oct 1 2016
,Moonlit Mayhem(tm),4.99,Oct 5 2016
,Deisim,0.0,Nov 2016
,Doorways: Old Prototype,0.0,Oct 5 2016
,Project Fire,0.0,Oct 1 2016
,The Hateful Dead,0.0,Oct 28 2016
,Boxing Saga,4.99,Oct 20 2016
,hack_me,0.0,Nov 2 2016
,A Day in the Woods,0.0,Q4 2016
,Janken Cards,4.99,Oct 17 2016
,DOPAMINE,3.99,Oct 16 2016
,Crown Champion: Legends of the Arena,3.39,Oct 21 2016
,Russian SuperHero Dead Ivan,0.59,Oct 19 2016
,Divergence: Year Zero,26.99,Oct 20 2016
,Destroyer,7.99,Oct 19 2016
,Solitaire Beach Season,5.99,Oct 10 2016
,Carpe Deal Em,4.99,Oct 18 2016
,VEGAS Pro 14 Edit Steam Edition,399.0,Sep 30 2016
,Soulless: Ray Of Hope,8.49,Oct 18 2016
,Elems,0.0,Oct 27 2016
,Cerdocornio,0.99,Oct 12 2016
,Shu,11.99,Oct 4 2016
,Twixel,0.0,Nov 18 2016
,Nekuia,0.0,Oct 2016
,Basketball Babe,19.99,Oct 2 2016
,Fine China,0.99,Oct 21 2016
,Retaliation Path of Rome,0.0,Q1 2017
,Violet Haunted,0.85,Oct 21 2016
,Awkward Dimensions Redux,0.0,Oct 21 2016
,Lazerbait,0.0,Oct 13 2016
,Creature Clicker - Capture Train Ascend!,0.0,Clicking Begins Q4 2016
,Crazy Sapper 3D,0.0,Oct 25 2016
,ALONE? - VR,14.99,Oct 7 2016
,Thread Studio,0.0,Sep 29 2016
,The Rabbit Hole,3.99,Oct 11 2016
,Game Character Hub: Portfolio Edition,0.0,Oct 24 2016
,ColecoVision Flashback,19.99,Oct 7 2016
,12 orbits,1.49,Oct 24 2016
,reconquest,0.0,Dec 2016
,VR The Diner Duo,0.0,Nov 3 2016
,Eve of Destruction - REDUX,19.99,Sep 29 2016
,Blameless,0.0,Oct 13 2016
,STEAM HAMMER,0.0,The end of 2017
,Rogues or Heroes,4.99,Oct 18 2016
,Grave Matters,0.0,Oct 28 2016
,Sophies Guardian,6.74,Oct 21 2016
,emoj.io,0.0,Oct 14 2016
,Tower 57,0.0,2017
,Far Beyond: A space odyssey,0.0,Oct 2016
,AIRHEART - Tales of broken Wings,14.99,Oct 13 2016
,Beneath The Cherry Trees / Ying noShu noXia niha,0.0,Oct 14 2016
,Max Stern,4.99,Oct 21 2016
,The Art of Fight | 4vs4 Fast-Paced FPS,29.99,Oct 7 2016
,Golden Swords,0.0,TBD
,Polygod,9.99,Oct 13 2016
,Hidden Dimensions 3,0.0,Oct 12 2016
,Corona Blossom Vol. 2 The Truth From Beyond,0.0,Oct 27 2016
,Bad Sector HDD,0.99,Oct 14 2016
,Dungeon Rats,0.0,Nov 4 2016
,The Miners,5.99,Oct 4 2016
,Rusty Lake: Roots,2.99,Oct 20 2016
,Lethal VR,0.0,Nov 8 2016
,Dark Train,11.99,Oct 25 2016
,Sweet Candy Mahjong,4.99,Sep 29 2016
,Exteria,0.0,Oct 26 2016
,Crazy Flies,3.99,Oct 14 2016
,Civil War: 1862,9.99,Oct 6 2016
,Hoyle Official Casino Games,19.99,Oct 14 2016
,Haunted Hotel,6.99,Oct 21 2016
,PuppetShow(tm): Mystery of Joyville,6.99,Oct 14 2016
,Phantasmat: Crucible Peak Collectors Edition,12.99,Oct 19 2016
,VCB: Why City,0.0,TBD
,Wild Arena,3.99,Oct 23 2016
,Zup!,0.99,Oct 4 2016
,STARUSHKO LUB,0.59,Oct 24 2016
,The Writer: A Change Of Identity,2.99,Oct 14 2016
,Atonement 2: Ruptured by Despair,5.99,Oct 18 2016
,ReBoot,2.99,Oct 19 2016
,Battle Tank Armada,4.99,Sep 29 2016
,Scary Humans,0.0,Oct 24 2016
,Fast Action Hero,11.99,Oct 3 2016
,Ultimate Solid,0.0,Oct 26 2016
,MegaRats,0.0,Oct 31 2016
,Quell 4D,19.99,Oct 14 2016
,Cursed Castilla (Maldita Castilla EX),10.79,Oct 20 2016
,Arcade Artist,7.19,Oct 19 2016
,Let Hawaii Happen VR,0.0,Oct 22 2016
,Paradise Island VR,4.99,Sep 30 2016
,Tiger Knight: Empire War,0.0,Oct 24 2016
,Survival Kingdom,2.99,Oct 13 2016
,Pixvana SPIN Technology Preview,0.0,Oct 6 2016
,Tornuffalo,0.99,Oct 13 2016
,Icity - a Flight Sim ... and a City Builder,18.99,Oct 19 2016
,The Rise of Captain Longbeard,19.99,Oct 19 2016
,Super Ninja Hero VR,0.0,Oct 27 2016
,Pen Island VR,7.99,Oct 14 2016
,BUSTED!,4.99,Oct 11 2016
,Fire in the Goal,0.0,Oct 28 2016
,Climbtime,0.0,Oct 19 2016
,Chunky Orbits,1.99,Sep 30 2016
,Save Home,8.99,Sep 30 2016
,Super Happy Singh,3.99,Oct 6 2016
,Asteroid Blaster VR,9.99,Sep 28 2016
,Breathing Fear,2.99,Oct 7 2016
,CapitalShip VR,7.99,Oct 17 2016
,WAR7,0.0,Oct 21 2016
,A Fear Of Heights And Other Things,0.99,Oct 17 2016
,Porno Studio Tycoon,19.69,Oct 21 2016
,Nidhogg 2,0.0,2017
,Unforgiving Trials: The Space Crusade,0.99,Oct 7 2016
,Meow-Jong,0.0,Nov 3 2016
,Cards of Cthulhu,4.99,Oct 11 2016
,Please State Your Name : A VR Animated Film,0.0,Nov 7 2016
,Siege Hammer,0.0,Oct 6 2016
,The Space Garden,4.99,Oct 3 2016
,Endless Room,1.99,Sep 30 2016
,Shining Plume,1.99,Oct 14 2016
,The Revenge of Johnny Bonasera,0.0,Nov 1 2016
,Magnetized,2.99,Oct 16 2016
,Marlene,10.67,Oct 25 2016
,Maze Sounds,4.99,Oct 1 2016
,Miniature - The Story Puzzle,7.99,Oct 13 2016
,BoomTown! Deluxe,5.99,Oct 14 2016
,FILE 9,14.99,Sep 30 2016
,Redie,0.0,Nov 2016
,Bric - The Casual Indie Game,1.99,Oct 6 2016
,Die for the Empire,4.99,Oct 7 2016
,Shuffle!,0.0,November 2016
,Digimon Masters Online,0.0,Nov 2016
,Existence speed,0.63,Oct 21 2016
,JumpBall,1.99,Oct 24 2016
,Inner Chains,0.0,TBA
,SYMMETRY,0.0,TBA
,Bridge to Nowhere,0.0,Oct 4 2016
,Octave,4.99,Oct 18 2016
,Arizona Rose and the Pirates Riddles,7.99,Oct 19 2016
,Ballistic Protection,0.99,Oct 12 2016
,Supa Kila Monsta Hunta,4.99,Oct 6 2016
,Doodle God: 8-bit Mania,0.0,November 2016
,Feel The Snow,8.99,Oct 14 2016
,Raging Titan,4.99,Oct 16 2016
,A-Escape VR,0.0,December 2017
,Chicken Chase,2.99,Oct 5 2016
,Remind Yourself,15.99,Oct 18 2016
,Shatter Quest,14.99,Oct 11 2016
,Party Golf,0.0,Oct 26 2016
,Help Me Doctor,3.99,Oct 7 2016
,Sleeping Valley,3.99,Oct 8 2016
,Staircase: VR,0.0,Oct 6 2016
,TURGUL: RAPID FIGHTING,0.0,2016
,Train Mechanic Simulator 2017,0.0,2016
,City Climber,0.0,Q4  of 2016
,Plenty: Skyhearth,0.0,Oct 20 2016
,Future Unfolding,0.0,Early 2017
,TV Trouble,0.0,Oct 24 2016
,Think To Die 2,3.99,Oct 14 2016
,My Mom is a Witch,0.0,Nov 10 2016
,Puzzle Cube,2.99,Oct 11 2016
,Racecar.io,0.0,Oct 18 2016
,Sakura Nova,11.99,Oct 20 2016
,Razortron 2000,0.99,Oct 12 2016
,Kombine,0.99,Oct 14 2016
,Final Quest II,0.99,Oct 18 2016
,Natures Wrath VR,8.49,Oct 19 2016
,Fabulous - Angelas Fashion Fever,14.99,Oct 19 2016
,K-Rolik,1.99,Oct 10 2016
,GrottyScape,1.99,Oct 6 2016
,Epica,9.99,Oct 7 2016
,Starfighter Arduxim,3.19,Oct 19 2016
,ISLANDS: Non-Places,0.0,Nov 2016
,Delicious! Pretty Girls Mahjong Solitaire,0.99,Oct 14 2016
,Tales of the Elements FC,6.99,Oct 13 2016
,Dawn of Warriors,4.99,Oct 19 2016
,Sorcery Is for Saps,3.99,Oct 14 2016
,Subject 264,0.0,May 2017
